IN_SQUAD_ID,POSITION,PLAYER_NAME,FIRST_NAME,LAST_NAME,NAME_ON_SHIRT,NATIONALITY,NATIONALITY_SHORT,CLUB,CLUB_COUNTRY_SHORT,DATE_OF_BIRTH,HEIGHT,CAPS,GOALS
12,GK,PIERRE Alexandre,Alexandre Jr,PIERRE,A. PIERRE,Haiti,HAI,FC Sochaux-Montbéliard,FRA,25/02/2001,190,17,0
13,DF,LACROIX Markhus,Markhus,LACROIX,LACROIX,Haiti,HAI,Colorado Springs Switchbacks FC,USA,14/10/1993,175,16,3
14,DF,METUSALA Garven,Garven-Michee,METUSALA,METUSALA,Haiti,HAI,Colorado Springs Switchbacks FC,USA,31/12/1999,186,15,0
15,FW,PROVIDENCE Ruben,Ruben Fritzner,PROVIDENCE,PROVIDENCE,Haiti,HAI,Almere City FC,NED,07/07/2001,178,17,3
16,FW,JOSEPH Lenny,Lenny Alvin Pico,JOSEPH,JOSEPH,Haiti,HAI,Ferencvárosi TC,HUN,12/10/2000,182,4,1
17,MF,JEAN JACQUES Danley,Danley,JEAN JACQUES,JEAN-JACQUES,Haiti,HAI,Philadelphia Union,USA,20/05/2000,182,33,6
18,FW,ISIDOR Wilson,Wilson,ISIDOR,ISIDOR,Haiti,HAI,Sunderland AFC,ENG,27/08/2000,184,6,2
19,FW,FORTUNE Yassin,Yassin Enzo,FORTUNE,FORTUNE,Haiti,HAI,FC Vizela,POR,30/01/1999,186,5,0
20,FW,PIERROT Frantzdy,Frantzdy,PIERROT,PIERROT,Haiti,HAI,Çaykur Rizespor,TUR,29/03/1995,194,55,34
21,FW,CASIMIR Josue,Josue Jeremie,CASIMIR,CASIMIR,Haiti,HAI,AJ Auxerre,FRA,24/09/2001,178,9,0
22,DF,DUVERNE Jean-Kevin,Jean-Kévin,DUVERNE,DUVERNE,Haiti,HAI,KAA Gent,BEL,12/07/1997,184,18,1
23,GK,DUVERGER Josue,Josue,DUVERGER,DUVERGER,Haiti,HAI,FC Cosmos Koblenz,GER,27/04/2000,187,7,0
24,DF,PAUGAIN Wilguens,Wilguens Raphael Polynice,PAUGAIN,PAUGAIN,Haiti,HAI,SV Zulte Waregem,BEL,24/08/2001,180,8,0
25,MF,SIMON Dominique,Dominique Celidor,SIMON,SIMON,Haiti,HAI,FC Tatran Prešov,SVK,29/07/2000,178,3,0
26,MF,PIERRE Woodensky,Olivier Woodensky,PIERRE,W. PIERRE,Haiti,HAI,Violette AC,HAI,30/12/2004,177,1,0
1,GK,BEIRANVAND Alireza,Ali Reza,SAFARBEIRANVAND,BEIRANVAND,IR Iran,IRN,Tractor Sazi Tabriz FC,IRN,21/09/1992,195,89,0
2,DF,HARDANI Saleh,Saleh,HARDANI KHERAD,SALEH,IR Iran,IRN,Esteghlal Tehran FC,IRN,26/12/1998,176,19,1
3,DF,HAJISAFI Ehsan,Ehsan,HAJI SAFI,E. HAJISAFI,IR Iran,IRN,Sepahan SC,IRN,25/02/1990,178,148,7
4,DF,KHALILZADEH Shoja,Shojae,KHALILZADEH,SHOJA,IR Iran,IRN,Tractor Sazi Tabriz FC,IRN,14/05/1989,183,60,2
5,DF,MOHAMMADI Milad,Milad,MOHAMMADIKESHMARZI,M. MOHAMMADI,IR Iran,IRN,Persepolis FC,IRN,29/09/1993,175,79,1
6,MF,EZATOLAHI Saeid,Saeid,EZATOLAHI AFAGH,S. EZATOLAHI,IR Iran,IRN,Shabab Al Ahli Club,UAE,01/10/1996,189,86,2
7,MF,JAHANBAKHSH Alireza,Alireza,JAHANBAKHSH JIRANDEH,A. JAHANBAKHSH,IR Iran,IRN,FCV Dender EH,BEL,11/08/1993,180,100,17
8,MF,MOHEBBI Mohammad,Mohammad,MOHEBBI,M. MOHEBBI,IR Iran,IRN,FC Rostov,RUS,20/12/1998,187,39,14
9,FW,TAREMI Mehdi,Mehdi,TAREMI,TAREMI,IR Iran,IRN,Olympiacos FC,GRE,18/07/1992,187,108,59
10,FW,GHAYEDI Mehdi,Mehdi,GHAYEDI,MEHDI GHAYEDI,IR Iran,IRN,Al Nasr SC,UAE,05/12/1998,166,31,10
11,FW,ALIPOUR Ali,Ali,ALIPOURGHARA,A. ALIPOUR,IR Iran,IRN,Persepolis FC,IRN,11/11/1995,181,15,1
12,GK,NIAZMAND Payam,Seyedpayam,NIAZMAND,PAYAM,IR Iran,IRN,Persepolis FC,IRN,06/04/1995,193,15,0
13,DF,KANANI Hossein,Mohammadhossein,KANANI ZADEGAN,KANANI,IR Iran,IRN,Persepolis FC,IRN,23/03/1994,188,66,6
14,MF,GHODDOS Saman,Seyed Saman,GHODDOOS,GHODDOS,IR Iran,IRN,Al Ittihad Kalba SCC,UAE,06/09/1993,176,70,3
15,MF,CHESHMI Roozbeh,Roozbeh,CHESHMI,ROOZBEH,IR Iran,IRN,Esteghlal Tehran FC,IRN,24/07/1993,192,41,3
16,MF,TORABI Mehdi,Mahdi,TORABI,M. TORABI,IR Iran,IRN,Tractor Sazi Tabriz FC,IRN,10/09/1994,185,53,7
17,DF,YOUSEFI Arya,Arya,YOUSEFI,ARYA,IR Iran,IRN,Sepahan SC,IRN,22/04/2002,181,15,1
18,FW,HOSSEINZADEH Amirhossein,Amirhossein,HOSSEINZADEHTAZEHGHESHLAGH,AMIRHOSSEIN,IR Iran,IRN,Tractor Sazi Tabriz FC,IRN,30/10/2000,178,20,5
19,DF,NEMATI Ali,Ali,NEMATI,ALI,IR Iran,IRN,Foolad Khuzestan FC,IRN,08/02/1996,182,20,0
20,FW,MOGHANLOO Shahriyar,Shahriyar,MOGHANLOO,SHAHRIYAR,IR Iran,IRN,Al Ittihad Kalba SCC,UAE,21/12/1994,189,23,2
21,MF,GHORBANI Mohammad,Mohammad,GHORBANI,MOHAMMAD,IR Iran,IRN,Al Wahda SC,UAE,07/10/2001,190,16,0
22,GK,HOSSEINI Hossein,Seyedhossein,HOSSEINI,HOSSEINI,IR Iran,IRN,Sepahan SC,IRN,30/06/1992,189,14,0
23,DF,REZAEIAN Ramin,Ramin,REZAEIANSEMESKANDI,RAMIN,IR Iran,IRN,Foolad Khuzestan FC,IRN,21/03/1990,184,76,9
24,FW,DARGAHI Dennis,Dennis,DARGAHI,DARGAHI,IR Iran,IRN,Standard Liège,BEL,09/01/1997,182,0,0
25,DF,IRI Danial,Danial,IRI,DANIAL,IR Iran,IRN,Malavan Anzali FC,IRN,26/10/2003,182,0,0
26,MF,RAZAGHINIA Amirmohammad,Amirmohammad,RAZAGHINIA,RAZAGH,IR Iran,IRN,Esteghlal Tehran FC,IRN,11/04/2006,187,4,0
1,GK,FAHAD TALIB,Fahad Talib Raheem,RAHEEM,FAHAD,Iraq,IRQ,Al Talaba SC,IRQ,21/10/1994,192,21,0
2,DF,REBIN SULAKA,Rebin Ghareeb Solaka,ADHAMAT,REBIN,Iraq,IRQ,Port FC,THA,12/04/1992,193,57,1
3,DF,HUSSEIN ALI,Hussein Haydar Hussein,ALI,HUSSEIN,Iraq,IRQ,Pogoń Szczecin,POL,01/03/2002,182,29,1
4,DF,ZAID TAHSEEN,Zaid Tahseen Abd Zaid,HANTOOSH,ZAID T.,Iraq,IRQ,Pakhtakor Tashkent FK,UZB,29/01/2001,187,30,1
5,DF,AKAM HASHIM,Akam Hashim Rahman,RAHMAN,AKAM,Iraq,IRQ,Al Zawra'a SC,IRQ,16/08/1998,184,16,1
6,DF,MUNAF YOUNUS,Munaf Younus Hashim,AL-TEKREETI,MUNAF,Iraq,IRQ,Al Shorta SC,IRQ,16/11/1996,184,34,1
7,MF,YOUSSEF AMYN,Youssef Wali Faeq,AMYN,YOUSSEF,Iraq,IRQ,AEK Larnaca FC,CYP,21/08/2003,172,28,2
8,MF,IBRAHIM BAYESH,Ibrahim Bayesh Kamil,AL-KAABAWI,IBRAHIM,Iraq,IRQ,Al Dhafra SCC,UAE,01/05/2000,180,78,8
9,FW,ALI ALHAMADI,Ali Ibrahim Karim,ALZUBAIDI,AL-HAMADI,Iraq,IRQ,Luton Town FC,ENG,01/03/2002,187,22,5
10,FW,MOHANAD ALI,Mohanad Ali Kadhim,AL-SHAMMARI,MOHANAD,Iraq,IRQ,Dibba FC,UAE,20/06/2000,183,73,26
11,FW,AHMED QASEM,Ahmed Ihab Ahmed,AHMED,AHMED Q.,Iraq,IRQ,Nashville SC,USA,12/07/2003,183,5,0
12,GK,JALAL HASSAN,Jalal Hasan Hachim,HACHIM,JALAL,Iraq,IRQ,Al Zawra'a SC,IRQ,18/05/1991,188,105,0
13,FW,ALI YOUSIF,Ali Yousif Hashim,NAJATEE,ALI Y.,Iraq,IRQ,Al Talaba SC,IRQ,19/01/1996,180,7,1
14,MF,ZIDANE IQBAL,Zidane Aamar Iqbal,IQBAL,Z. IQBAL,Iraq,IRQ,FC Utrecht,NED,27/04/2003,183,27,2
15,DF,AHMED MAKNAZI,Ahmed Hasan Maknazi,AL-DEESHAWEE,AHMED H.,Iraq,IRQ,Al Karma SC,IRQ,24/09/2001,183,7,0
16,MF,AMIR ALAMMARI,Amir Fouad Aboud,AL-AMMARI,AL-AMMARI,Iraq,IRQ,KS Cracovia,POL,27/07/1997,180,53,3
17,FW,ALI JASIM,Ali Jasim Elaibi,AL-TAMEEMI,ALI J.,Iraq,IRQ,Al Najmah SC,KSA,20/01/2004,178,37,2
18,FW,AYMEN HUSSEIN,Aymen Hussein Ghadhban,GHADHBAN,AYMEN,Iraq,IRQ,Al Karma SC,IRQ,22/03/1996,190,97,34
19,MF,KEVIN YAKOB,Kevin Enkido Yakob William,WILLIAM,K. YAKOB,Iraq,IRQ,Aarhus GF,DEN,10/10/2000,180,9,0
20,MF,AIMAR SHER,Aimar Hazar Anwar,SHER,AIMAR,Iraq,IRQ,Sarpsborg 08 FF,NOR,20/12/2002,180,8,0
21,FW,MARKO FARJI,Marko Jabbar Hussein,HUSSEIN,MARKO,Iraq,IRQ,Venezia FC,ITA,16/03/2004,185,14,0
22,GK,AHMED BASIL,Ahmed Basil Fadhil,AL-FADHLI,AHMED B.,Iraq,IRQ,Al Shorta SC,IRQ,19/08/1996,184,17,0
23,DF,MERCHAS DOSKI,Merchas Ghazi Salih,SALIH,DOSKI,Iraq,IRQ,FC Viktoria Plzeň,CZE,07/12/1999,173,33,1
24,MF,ZAID ISMAEL,Zaid Ismael Khaleel,AL-DULAIMI,ZAID I.,Iraq,IRQ,Al Talaba SC,IRQ,03/01/2002,185,8,0
25,DF,MUSTAFA SAADOON,Mustafa Saadoon Abbood,AL-KORJI,MUSTAFA,Iraq,IRQ,Al Shorta SC,IRQ,25/05/2001,181,18,0
26,DF,FRANS PUTROS,Frans Dhia Jirjis,HADDAD,FRANS,Iraq,IRQ,Persib Bandung,IDN,14/07/1993,182,28,0
1,GK,SUZUKI Zion,Zion,SUZUKI,SUZUKI,Japan,JPN,Parma,ITA,21/08/2002,190,27,0
2,DF,SUGAWARA Yukinari,Yukinari,SUGAWARA,SUGAWARA,Japan,JPN,SV Werder Bremen,GER,28/06/2000,179,24,2
3,DF,TANIGUCHI Shogo,Shogo,TANIGUCHI,TANIGUCHI,Japan,JPN,Sint-Truiden VV,BEL,15/07/1991,185,40,1
4,DF,ITAKURA Kou,Kou,ITAKURA,ITAKURA,Japan,JPN,AFC Ajax,NED,27/01/1997,188,42,3
5,DF,NAGATOMO Yuto,Yuto,NAGATOMO,NAGATOMO,Japan,JPN,FC Tokyo,JPN,12/09/1986,170,145,4
6,FW,MACHINO Shuto,Shuto,MACHINO,MACHINO,Japan,JPN,Borussia Mönchengladbach,GER,30/09/1999,185,14,5
7,MF,TANAKA Ao,Ao,TANAKA,TANAKA,Japan,JPN,Leeds United FC,ENG,10/09/1998,180,39,8
8,MF,KUBO Takefusa,Takefusa,KUBO,KUBO,Japan,JPN,Real Sociedad,ESP,04/06/2001,173,50,7
9,FW,GOTO Keisuke,Keisuke,GOTO,GOTO,Japan,JPN,Sint-Truiden VV,BEL,03/06/2005,191,5,0
10,MF,DOAN Ritsu,Ritsu,DOAN,DOAN,Japan,JPN,Eintracht Frankfurt,GER,16/06/1998,172,68,11
11,MF,MAEDA Daizen,Daizen,MAEDA,DAIZEN,Japan,JPN,Celtic FC,SCO,20/10/1997,173,29,5
12,GK,OSAKO Keisuke,Keisuke,OSAKO,OSAKO,Japan,JPN,Sanfrecce Hiroshima,JPN,28/07/1999,188,11,0
13,MF,NAKAMURA Keito,Keito,NAKAMURA,NAKAMURA,Japan,JPN,Stade Reims,FRA,28/07/2000,180,28,12
14,MF,ITO Junya,Junya,ITO,ITO,Japan,JPN,KRC Genk,BEL,09/03/1993,177,71,16
15,MF,KAMADA Daichi,Daichi,KAMADA,KAMADA,Japan,JPN,Crystal Palace FC,ENG,05/08/1996,180,51,14
16,DF,WATANABE Tsuyoshi,Tsuyoshi,WATANABE,WATANABE,Japan,JPN,Feyenoord Rotterdam,NED,05/02/1997,184,13,0
17,MF,SUZUKI Yuito,Yuito,SUZUKI,Y. SUZUKI,Japan,JPN,SC Freiburg,GER,25/10/2001,175,7,0
18,FW,UEDA Ayase,Ayase,UEDA,AYASE,Japan,JPN,Feyenoord Rotterdam,NED,28/08/1998,182,42,18
19,FW,OGAWA Koki,Koki,OGAWA,OGAWA,Japan,JPN,NEC Nijmegen,NED,08/08/1997,186,16,11
20,DF,SEKO Ayumu,Ayumu,SEKO,SEKO,Japan,JPN,Le Havre AC,FRA,07/06/2000,186,15,0
21,DF,ITO Hiroki,Hiroki,ITO,H. ITO,Japan,JPN,FC Bayern München,GER,12/05/1999,188,27,1
22,DF,TOMIYASU Takehiro,Takehiro,TOMIYASU,TOMIYASU,Japan,JPN,AFC Ajax,NED,05/11/1998,187,45,1
23,GK,HAYAKAWA Tomoki,Tomoki,HAYAKAWA,HAYAKAWA,Japan,JPN,Kashima Antlers,JPN,03/03/1999,187,4,0
24,MF,SANO Kaishu,Kaishu,SANO,SANO,Japan,JPN,1. FSV Mainz 05,GER,30/12/2000,176,16,0
25,DF,SUZUKI Junnosuke,Junnosuke,SUZUKI,J. SUZUKI,Japan,JPN,FC København,DEN,12/07/2003,180,7,0
26,FW,SHIOGAI Kento,Kento,SHIOGAI,SHIOGAI,Japan,JPN,VfL Wolfsburg,GER,26/03/2005,180,3,0
1,GK,YAZEED ABULAILA,Yazeed Mo'ien Hasan,ABULAILA,YAZEED,Jordan,JOR,Al Hussein SC,JOR,08/01/1993,188,78,0
2,DF,MOHAMMAD ABUHASHEESH,Mohammad Ali Hasan,ABUHASHEESH,ABU HASHEESH,Jordan,JOR,Al Karma SC,IRQ,09/05/1995,179,57,1
3,DF,ABDALLAH NASIB,Abdallah Mousa Musallam,NASIB,NASIB,Jordan,JOR,Al Zawra'a SC,IRQ,25/02/1994,184,67,2
4,DF,HUSAM ABUDAHAB,Husam Ali Mohammad,ABUDAHAB,ABU DAHAB,Jordan,JOR,Al Faisaly SC,JOR,13/05/2000,186,18,0
5,DF,YAZAN ALARAB,Yazan Mousa Mahmoud,ALARAB,ALARAB,Jordan,JOR,FC Seoul,KOR,31/01/1996,185,82,3
6,MF,AMER JAMOUS,Amer Rasem Adel,JAMOUS,JAMOUS,Jordan,JOR,Al Zawra'a SC,IRQ,03/07/2002,177,19,1
7,FW,MOHAMMAD ABUZRAIQ,Mohammad Faisal Yousef,ABU ZRAIQ,ABU ZRAIQ,Jordan,JOR,Raja Casablanca,MAR,30/12/1997,170,41,5
8,MF,NOOR ALRAWABDEH,Noor Al-Deen Mahmoud Ali,AL RAWABDEH,ALRAWABDEH,Jordan,JOR,Selangor FC,MAS,24/02/1997,182,70,3
9,FW,ALI OLWAN,Ali Iyad Ali,OLWAN,OLWAN,Jordan,JOR,Al Sailiya SC,QAT,26/03/2000,182,68,30
10,FW,MOUSA ALTAMARI,Mousa Mohammad Mousa,SULEIMAN,ALTAMARI,Jordan,JOR,Stade Rennais FC,FRA,10/06/1997,176,94,24
11,FW,ODEH FAKHOURY,Odeh Burhan Shehadeh,FAKHOURY,ODEH,Jordan,JOR,Pyramids FC,EGY,22/11/2005,180,12,1
12,GK,NOUR BANIATEYAH,Noureddin Zaid Khaleel,BANI ATEYAH,BANI ATEYAH,Jordan,JOR,Al Faisaly SC,JOR,25/01/1993,179,5,0
13,FW,MAHMOUD ALMARDI,Mahmoud Nayef Ahmad,ALMARDI,ALMARDI,Jordan,JOR,Al Hussein SC,JOR,06/10/1993,173,89,8
14,MF,RAJAEI AYED,Raja'ei Ayed Fadel,HASAN,RAJA'EI,Jordan,JOR,Al Hussein SC,JOR,25/07/1993,175,73,0
15,MF,IBRAHIM SADEH,Ibrahim Mohammad Sami,SA'DEH,SA'DEH,Jordan,JOR,Al Karma SC,IRQ,27/04/2000,175,57,3
16,DF,MOHAMMAD ABUALNADI,Mohammad Majed Jamil,ABUALNADI,ABU ALNADI,Jordan,JOR,Selangor FC,MAS,08/02/2001,185,19,0
17,DF,SALEEM OBAID,Saleem Amer Saleem,OBAID,SALEEM,Jordan,JOR,Al Hussein SC,JOR,17/01/1992,187,14,0
18,MF,MOHAMMAD ABUGHOUSH,Mohammad Ahmed Mohammad,TAHA,ABU GHOUSH,Jordan,JOR,Al Hussein SC,JOR,13/07/2005,182,0,0
19,DF,SAED ALROSAN,Sa'ed Ahmad Salameh,ALROSAN,SA'ED,Jordan,JOR,Al Hussein SC,JOR,01/02/1997,186,22,2
20,MF,MOHANNAD ABUTAHA,Mohannad Mahmoud Saleh,ABU TAHA,ABU TAHA,Jordan,JOR,Al-Quwa Al-Jawiya,IRQ,02/02/2003,173,32,1
21,MF,NIZAR ALRASHDAN,Nizar Mahmoud Ahmed,AL-RASHDAN,NIZAR,Jordan,JOR,Qatar SC,QAT,23/03/1999,183,49,5
22,GK,ABDALLAH ALFAKHORI,Abdallah Ra'ed Mahmoud,ALFAKHORI,ALFAKHORI,Jordan,JOR,Al Wahdat SC,JOR,22/01/2000,190,16,0
23,DF,EHSAN HADDAD,Ehsan Manel Farhan,HADDAD,EHSAN,Jordan,JOR,Al Hussein SC,JOR,05/02/1994,174,92,2
24,FW,ALI AZAIZEH,Ali Ahmad Ali,AZAIZEH,AZAIZEH,Jordan,JOR,Al Shabab FC,KSA,13/04/2004,178,6,0
25,MF,MOHAMMAD ALDAOUD,Mohammad Ratib Mohammad,ALDAOUD,ALDAOUD,Jordan,JOR,Al Wahdat SC,JOR,12/04/1992,185,14,1
26,DF,ANAS BADAWI,Anas Said Ghazi,BADAWI,BADAWI,Jordan,JOR,Al Faisaly SC,JOR,13/09/1997,174,1,0
1,GK,KIM Seunggyu,Seunggyu,KIM,SEUNGGYU,Korea Republic,KOR,FC Tokyo,JPN,30/09/1990,187,88,0
2,DF,LEE Hanbeom,Hanbeom,LEE,HANBEOM,Korea Republic,KOR,FC Midtjylland,DEN,17/06/2002,188,10,0
3,MF,LEE Gihyuk,Gihyuk,LEE,GIHYUK,Korea Republic,KOR,Gangwon FC,KOR,07/07/2000,184,5,0
4,DF,KIM Minjae,Minjae,KIM,MINJAE,Korea Republic,KOR,FC Bayern München,GER,15/11/1996,190,81,4
5,DF,KIM Taehyeon,Taehyeon,KIM,TAEHYEON,Korea Republic,KOR,Kashima Antlers,JPN,17/09/2000,186,7,0
6,MF,HWANG Inbeom,Inbeom,HWANG,INBEOM,Korea Republic,KOR,Feyenoord Rotterdam,NED,20/09/1996,177,75,7
7,FW,SON Heungmin,Heung Min,SON,HEUNGMIN,Korea Republic,KOR,LAFC,USA,08/07/1992,183,146,56
8,MF,PAIK Seungho,Seungho,PAIK,SEUNGHO,Korea Republic,KOR,Birmingham City FC,ENG,17/03/1997,182,29,3
9,FW,CHO Guesung,Guesung,CHO,GUESUNG,Korea Republic,KOR,FC Midtjylland,DEN,25/01/1998,188,45,12
10,MF,LEE Jaesung,Jae Sung,LEE,JAESUNG,Korea Republic,KOR,1. FSV Mainz 05,GER,10/08/1992,180,107,15
11,MF,HWANG Heechan,Hee Chan,HWANG,HEECHAN,Korea Republic,KOR,Wolverhampton Wanderers FC,ENG,26/01/1996,177,81,17
12,GK,SONG Bumkeun,Bumkeun,SONG,BUMKEUN,Korea Republic,KOR,Jeonbuk Hyundai Motors FC,KOR,15/10/1997,196,3,0
13,DF,LEE Taeseok,Taeseok,LEE,TAESEOK,Korea Republic,KOR,FK Austria Wien,AUT,28/07/2002,174,16,1
14,DF,CHO Wije,Wije,CHO,WIJE,Korea Republic,KOR,Jeonbuk Hyundai Motors FC,KOR,25/08/2001,190,1,0
15,DF,KIM Moonhwan,Moonhwan,KIM,MOONHWAN,Korea Republic,KOR,Daejeon Hana Citizen FC,KOR,01/08/1995,173,37,0
16,DF,PARK Jinseob,Jinseob,PARK,JINSEOB,Korea Republic,KOR,Zhejiang FC,CHN,23/10/1995,183,15,1
17,MF,BAE Junho,Junho,BAE,JUNHO,Korea Republic,KOR,Stoke City FC,ENG,21/08/2003,180,13,2
18,FW,OH Hyeongyu,Hyeongyu,OH,HYEONGYU,Korea Republic,KOR,Beşiktaş JK,TUR,12/04/2001,183,29,7
19,MF,LEE Kangin,Kangin,LEE,KANGIN,Korea Republic,KOR,Paris Saint-Germain,FRA,19/02/2001,174,49,10
20,MF,YANG Hyunjun,Hyunjun,YANG,HYUNJUN,Korea Republic,KOR,Celtic FC,SCO,25/05/2002,179,10,0
21,GK,JO Hyeonwoo,Hyeonwoo,JO,HYEONWOO,Korea Republic,KOR,Ulsan HD,KOR,25/09/1991,189,48,0
22,DF,SEOL Youngwoo,Youngwoo,SEOL,YOUNGWOO,Korea Republic,KOR,FK Crvena Zvezda,SRB,05/12/1998,180,36,0
23,DF,CASTROP Jens,Jens,CASTROP,JENS,Korea Republic,KOR,Borussia Mönchengladbach,GER,29/07/2003,178,7,0
24,MF,KIM Jingyu,Jingyu,KIM,JINGYU,Korea Republic,KOR,Jeonbuk Hyundai Motors FC,KOR,24/02/1997,177,23,3
25,MF,EOM Jisung,Jisung,EOM,JISUNG,Korea Republic,KOR,Swansea City AFC,WAL,09/05/2002,177,11,2
26,MF,LEE Donggyeong,Donggyeong,LEE,DONGGYEONG,Korea Republic,KOR,Ulsan HD,KOR,20/09/1997,175,18,4
1,GK,RANGEL Raul,José Raúl,RANGEL AGUILAR,R. RANGEL,Mexico,MEX,CD Guadalajara,MEX,25/02/2000,190,16,0
2,DF,SANCHEZ Jorge,Jorge Eduardo,SÁNCHEZ RAMOS,J. SÁNCHEZ,Mexico,MEX,PAOK Saloniki,GRE,10/12/1997,176,60,3
3,DF,MONTES Cesar,César Jasib,MONTES CASTRO,C. MONTES,Mexico,MEX,FC Lokomotiv Moscow,RUS,24/02/1997,191,69,4
4,DF,ALVAREZ Edson,Edson Omar,ÁLVAREZ VELÁZQUEZ,E. ÁLVAREZ,Mexico,MEX,Fenerbahçe SK,TUR,24/10/1997,180,101,7
5,DF,VASQUEZ Johan,Johan Felipe,VÁSQUEZ IBARRA,J. VÁSQUEZ,Mexico,MEX,Genoa CFC,ITA,22/10/1998,182,48,3
6,MF,LIRA Erik,Erik Antonio,LIRA MÉNDEZ,E. LIRA,Mexico,MEX,CF Cruz Azul,MEX,08/05/2000,172,27,0
7,MF,ROMO Luis,Luis Francisco,ROMO BARRÓN,L. ROMO,Mexico,MEX,CD Guadalajara,MEX,05/06/1995,183,63,5
8,MF,FIDALGO Alvaro,Álvaro,FIDALGO FERNÁNDEZ,FIDALGO,Mexico,MEX,Real Betis,ESP,09/04/1997,175,5,0
9,FW,JIMENEZ Raul,Raúl Alonso,JIMÉNEZ RODRÍGUEZ,RAÚL,Mexico,MEX,Fulham FC,ENG,05/05/1991,188,128,46
10,FW,VEGA Alexis,Ernesto Alexis,VEGA ROJAS,A. VEGA,Mexico,MEX,Deportivo Toluca FC,MEX,25/11/1997,175,53,7
11,FW,GIMENEZ Santiago,Santiago Tomás,GIMENEZ,S. GIMENEZ,Mexico,MEX,AC Milan,ITA,18/04/2001,180,48,6
12,GK,ACEVEDO Carlos,Carlos,ACEVEDO LÓPEZ,C. ACEVEDO,Mexico,MEX,Club Santos Laguna,MEX,19/04/1996,185,7,0
13,GK,OCHOA Guillermo,Francisco Guillermo,OCHOA MAGAÑA,G. OCHOA,Mexico,MEX,AEL Limassol,CYP,13/07/1985,185,153,0
14,FW,GONZALEZ Armando,Armando,GONZÁLEZ ALBA,A. GONZÁLEZ,Mexico,MEX,CD Guadalajara,MEX,20/04/2003,182,8,1
15,DF,REYES Israel,Israel,REYES ROMERO,I. REYES,Mexico,MEX,Club América,MEX,23/05/2000,181,36,2
16,FW,QUINONES Julian,Julián Andrés,QUIÑONES QUIÑONES,J. QUIÑONES,Mexico,MEX,Al Qadsiah FC,KSA,24/03/1997,177,24,3
17,MF,PINEDA Orbelin,Orbelín,PINEDA ALVARADO,ORBELÍN,Mexico,MEX,AEK Athens,GRE,24/03/1996,169,93,12
18,MF,VARGAS Obed,Obed Goméz,VARGAS,O. VARGAS,Mexico,MEX,Atlético De Madrid,ESP,05/08/2005,175,7,0
19,MF,MORA Gilberto,Gilberto Rafael,MORA ZAMBRANO,G. MORA,Mexico,MEX,Club Tijuana,MEX,14/10/2008,175,9,0
20,DF,CHAVEZ Mateo,Mateo,CHÁVEZ GARCÍA,M. CHÁVEZ,Mexico,MEX,AZ Alkmaar,NED,12/05/2004,178,10,0
21,FW,HUERTA Cesar,César Saúl,HUERTA VALERA,C. HUERTA,Mexico,MEX,RSC Anderlecht,BEL,03/12/2000,171,27,3
22,FW,MARTINEZ Guillermo,Guillermo,MARTÍNEZ AYALA,G. MARTÍNEZ,Mexico,MEX,Pumas UNAM,MEX,15/03/1995,191,12,3
23,DF,GALLARDO Jesus,Jesús Daniel,GALLARDO VASCONCELOS,J. GALLARDO,Mexico,MEX,Deportivo Toluca FC,MEX,15/08/1994,174,124,3
24,MF,CHAVEZ Luis,Luis Gerardo,CHÁVEZ MAGALLÓN,L. CHÁVEZ,Mexico,MEX,FC Dynamo Moscow,RUS,15/01/1996,178,46,5
25,FW,ALVARADO Roberto,Roberto Carlos,ALVARADO HERNÁNDEZ,R. ALVARADO,Mexico,MEX,CD Guadalajara,MEX,07/09/1998,176,70,5
26,MF,GUTIERREZ Brian,Brian,GUTIÉRREZ,B. GUTIÉRREZ,Mexico,MEX,CD Guadalajara,MEX,17/06/2003,178,9,2
1,GK,BOUNOU Yassine,Yassine,BOUNOU,BONO,Morocco,MAR,Al Hilal SC,KSA,05/04/1991,192,92,0
2,DF,HAKIMI Achraf,Achraf,HAKIMI,HAKIMI,Morocco,MAR,Paris Saint-Germain,FRA,04/11/1998,180,98,11
3,DF,MAZRAOUI Noussair,Noussair,MAZRAOUI,MAZRAOUI,Morocco,MAR,Manchester United FC,ENG,14/11/1997,183,47,2
4,MF,AMRABAT Sofyan,Sofyan,AMRABAT,AMRABAT,Morocco,MAR,Real Betis,ESP,21/08/1996,185,75,0
5,DF,SAADANE Marwane,Marwane,SAADANE,SAADANE,Morocco,MAR,Al Fateh SC,KSA,17/01/1992,185,17,1
6,MF,BOUADDI Ayyoub,Ayyoub,BOUADDI,BOUADDI,Morocco,MAR,Lille OSC,FRA,02/10/2007,185,5,0
7,MF,TALBI Chemsdine,Chemsdine,TALBI,TALBI,Morocco,MAR,Sunderland AFC,ENG,09/05/2005,175,7,0
8,MF,OUNAHI Azzedine,Azz-Eddine,OUNAHI,OUNAHI,Morocco,MAR,Girona FC,ESP,19/04/2000,182,51,9
9,FW,RAHIMI Soufiane,Soufiane,RAHIMI,RAHIMI,Morocco,MAR,Al Ain FC,UAE,02/06/1996,180,39,12
10,FW,DIAZ Brahim,Brahim,ABDELKADER DIAZ,BRAHIM,Morocco,MAR,Real Madrid C. F.,ESP,03/08/1999,170,28,15
